games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,RSA,RSA,South Africa,Sport,5,2,0,0,AR,Archery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,FRG,GER,Germany,Sport,6,1,1,1,AR,Archery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,NED,NED,Netherlands,Sport,7,1,1,0,AR,Archery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,SWE,SWE,Sweden,Sport,8,0,2,0,AR,Archery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,IRL,IRL,Ireland,Sport,9,0,1,0,AR,Archery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,SUI,SUI,Switzerland,Sport,10,0,0,2,AR,Archery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,USA,USA,United States,Sport,1,16,11,16,AT,Athletics
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ISR,ISR,Israel,Sport,2,9,11,12,AT,Athletics
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ARG,ARG,Argentina,Sport,3,9,8,8,AT,Athletics
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,AUS,AUS,Australia,Sport,4,7,7,5,AT,Athletics
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,RSA,RSA,South Africa,Sport,5,5,7,4,AT,Athletics
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,GBR,GBR,United Kingdom,Sport,6,5,5,4,AT,Athletics
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ITA,ITA,Italy,Sport,7,5,4,5,AT,Athletics
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,CAN,CAN,Canada,Sport,8,5,4,3,AT,Athletics
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,FRG,GER,Germany,Sport,9,3,5,2,AT,Athletics
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,JAM,JAM,Jamaica,Sport,10,2,0,0,AT,Athletics
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,USA,USA,United States,Sport,1,1,0,0,DC,Dartchery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,AUS,AUS,Australia,Sport,2,0,1,0,DC,Dartchery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ITA,ITA,Italy,Sport,3,0,0,1,DC,Dartchery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,JPN,JPN,Japan,Sport,,0,0,1,DC,Dartchery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,GBR,GBR,United Kingdom,Sport,1,3,1,0,LB,Lawn Bowls
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,RSA,RSA,South Africa,Sport,2,1,1,0,LB,Lawn Bowls
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,USA,USA,United States,Sport,3,0,2,3,LB,Lawn Bowls
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,FRA,FRA,France,Sport,4,0,0,2,LB,Lawn Bowls
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,CAN,CAN,Canada,Sport,5,0,0,1,LB,Lawn Bowls
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ITA,ITA,Italy,Sport,,0,0,1,LB,Lawn Bowls
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,GBR,GBR,United Kingdom,Sport,1,1,0,0,SN,Snooker
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,IRL,IRL,Ireland,Sport,2,0,1,0,SN,Snooker
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,AUS,AUS,Australia,Sport,3,0,0,1,SN,Snooker
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ITA,ITA,Italy,Sport,,0,0,1,SN,Snooker
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,GBR,GBR,United Kingdom,Sport,1,13,7,8,SW,Swimming
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,USA,USA,United States,Sport,2,12,10,8,SW,Swimming
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,NED,NED,Netherlands,Sport,3,9,2,4,SW,Swimming
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,FRA,FRA,France,Sport,4,6,4,4,SW,Swimming
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,RHO,ZIM,Zimbabwe,Sport,5,5,6,4,SW,Swimming
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,AUS,AUS,Australia,Sport,6,5,5,1,SW,Swimming
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,FRG,GER,Germany,Sport,7,5,4,6,SW,Swimming
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,NOR,NOR,Norway,Sport,8,3,1,1,SW,Swimming
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ITA,ITA,Italy,Sport,9,3,1,0,SW,Swimming
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ISR,ISR,Israel,Sport,10,2,8,5,SW,Swimming
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ISR,ISR,Israel,Sport,1,4,1,4,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,GBR,GBR,United Kingdom,Sport,2,3,4,3,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,FRG,GER,Germany,Sport,3,2,2,1,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,NED,NED,Netherlands,Sport,4,2,1,0,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,AUT,AUT,Austria,Sport,5,2,0,2,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,NOR,NOR,Norway,Sport,6,1,2,0,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,SWE,SWE,Sweden,Sport,7,1,1,0,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,USA,USA,United States,Sport,8,1,0,4,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,BEL,BEL,Belgium,Sport,9,0,2,2,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,IRL,IRL,Ireland,Sport,10,0,1,3,TT,Table Tennis
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ISR,ISR,Israel,Sport,1,2,0,0,WB,Wheelchair Basketball
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,USA,USA,United States,Sport,2,0,1,1,WB,Wheelchair Basketball
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ARG,ARG,Argentina,Sport,3,0,1,0,WB,Wheelchair Basketball
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,GBR,GBR,United Kingdom,Sport,4,0,0,1,WB,Wheelchair Basketball
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ITA,ITA,Italy,Sport,1,4,5,2,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,FRA,FRA,France,Sport,2,3,4,1,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,ISR,ISR,Israel,Sport,3,1,1,2,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,GBR,GBR,United Kingdom,Sport,4,1,0,3,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,FRG,GER,Germany,Sport,5,1,0,1,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,BEL,BEL,Belgium,Sport,6,0,0,1,WF,Wheelchair Fencing
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,FRA,FRA,France,Sport,1,1,1,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,GBR,GBR,United Kingdom,Sport,,1,1,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,AUS,AUS,Australia,Sport,3,1,0,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,NOR,NOR,Norway,Sport,,1,0,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,SWE,SWE,Sweden,Sport,5,0,1,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,SUI,SUI,Switzerland,Sport,,0,1,0,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,USA,USA,United States,Sport,7,0,0,2,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,JAM,JAM,Jamaica,Sport,8,0,0,1,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,JPN,JPN,Japan,Sport,,0,0,1,WL,Weightlifting
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRG,GER,Germany,Sport,1,7,1,3,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,RSA,RSA,South Africa,Sport,2,2,2,0,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,FRA,FRA,France,Sport,3,2,0,1,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,KOR,KOR,South Korea,Sport,4,1,1,1,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,GBR,GBR,United Kingdom,Sport,5,0,3,1,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,USA,USA,United States,Sport,6,0,2,0,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,JPN,JPN,Japan,Sport,7,0,1,2,AR,Archery
PG1972,1972,Heidelberg,West Germany,Europe,2-Aug,11-Aug,Summer,AUS,AUS,Australia,Sport,8,0,1,1,AR,Archery
